MCGS_Time,MCGS_TIMEMS,F1Time,F1_T,F1_pH,F1_DO,F1_ZS,F1_F,F1_P,F1_PHJ,F1_PHS,F1_AF,F1_FD,F1_FD2,F1_TP,F1_GZ,F1_JC,F1_ORP,F1_PO2,F1_PC2,F1_OUR,F1_CER,F1_RQ,F1_KLa,F1_FD3,F1_FD4
2022-7-7 13:48:20,33,11.605,30.0792,6.95488,57.9439,299,1.5,0,1.89467,0.0338578,0,9.04157,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 13:49:20,706,11.6217,30.0851,6.95488,57.6019,299,1.5,0,1.89467,0.0338769,0,9.29157,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 13:50:20,84,11.6381,30.0969,6.95093,57.4095,299,1.5,0,1.89467,0.033896,0,9.54156,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 13:51:20,401,11.655,30.0851,6.95093,57.3525,299,1.5,0,1.89467,0.0339153,0,9.79156,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 13:52:20,674,11.6717,30.0734,6.95093,57.4736,299,1.5,0,1.89467,0.0339345,0,10.0416,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 13:53:20,986,11.6883,30.0792,6.95488,57.4451,299,1.5,0,1.89467,0.0339536,0,10.2916,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 13:54:20,298,11.7047,30.0969,6.95431,57.4166,299,1.5,0,1.89467,0.0339729,0,10.5415,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 13:55:20,609,11.7217,30.1087,6.95488,57.3596,299,1.5,0,1.89467,0.0339924,0,10.7915,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 13:56:20,905,11.7383,30.0792,6.95431,57.381,299,1.5,0,1.89467,0.0340116,0,11.0415,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 13:57:20,234,11.7547,30.0792,6.95093,57.381,299,1.5,0,1.89467,0.0340308,0,11.2915,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 13:58:20,512,11.7717,30.0616,6.95488,57.153,299,1.5,0,1.89467,0.0340502,0,11.5415,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 13:59:20,786,11.7883,30.0969,6.95093,55.7352,299,1.5,0,1.89467,0.0340695,0,11.7915,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 14:0:20,66,11.8047,30.0675,6.95093,55.1012,299,1.5,0,1.89467,0.0340888,0,12.0415,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 14:1:20,382,11.8217,30.0851,6.95431,54.6096,299,1.5,0,1.89467,0.0341079,0,12.2915,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 14:2:20,646,11.8383,30.0734,6.95093,54.1892,299,1.5,0,1.89467,0.0341271,0,12.5415,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 14:3:20,929,11.855,30.1028,6.95093,53.7974,299,1.5,0,1.89467,0.0341463,0,12.7915,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 14:4:20,216,11.8714,30.0792,6.95037,53.5053,299,1.5,0,1.89467,0.0341657,0,13.0415,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 14:5:20,544,11.8883,30.0734,6.95093,53.2203,299,1.5,0,1.89467,0.0341848,0,13.2915,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 14:6:20,841,11.905,30.0734,6.95093,52.9709,299,1.5,0,1.89467,0.0342039,0,13.5415,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 14:7:20,105,11.9214,30.0675,6.95093,52.6646,299,1.5,0,1.89467,0.0342232,0,13.7915,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 14:8:20,430,11.9383,30.0969,6.95093,52.3297,299,1.5,0,1.89467,0.0342425,0,14.0415,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 14:9:20,805,11.955,30.0969,6.95037,52.0162,299,1.5,0,1.89467,0.0342584,0,14.2915,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 14:10:20,108,11.9714,30.091,6.95037,51.7099,299,1.5,0,1.89467,0.0342636,0,14.5415,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 14:11:20,371,11.9883,30.1028,6.95037,51.4035,299,1.5,0,1.89467,0.0342671,0,14.7915,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 14:12:20,674,12.005,30.0969,6.94642,50.3206,299,1.5,0,1.89467,0.0342717,0,15.0415,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 14:13:20,601,12.0217,30.1028,6.95093,49.9857,299,1.5,0,1.89467,0.0342753,0,15.2915,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 14:14:20,250,12.0381,30.0675,6.95037,49.6509,299,1.5,0,1.89467,0.034282,0,15.5415,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 14:15:20,575,12.055,30.0734,6.94642,49.4087,299,1.5,0,1.89467,0.0342879,0,15.7915,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 14:16:20,863,12.0717,30.0792,6.95037,49.2234,299,1.5,0,1.89467,0.0342903,0,16.0415,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 14:17:20,143,12.0881,30.1028,6.95037,49.0738,299,1.5,0,1.89467,0.0342926,0,16.2915,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 14:18:20,455,12.105,30.0851,6.94585,48.0265,299,1.5,0,1.89467,0.0342934,0,16.5416,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 14:19:20,787,12.1217,30.0792,6.94642,47.4209,299,1.5,0,1.89467,0.0342956,0,16.7916,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 14:20:20,93,12.1381,30.0734,6.94642,46.851,299,1.5,0,1.89467,0.0342956,0,17.0417,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 14:21:20,396,12.155,30.0792,6.94642,46.5375,299,1.5,0,1.89467,0.0342956,0,17.2917,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 14:22:20,663,12.1717,30.0675,6.94642,46.3807,299,1.5,0,1.89467,0.0342956,0,17.5418,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 14:23:20,958,12.1883,30.0792,6.94642,46.3166,299,1.5,0,1.89467,0.0342956,0,17.7918,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 14:24:20,269,12.2047,30.0851,6.94642,46.3309,299,1.5,0,1.89467,0.0342956,0,18.0419,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 14:25:20,588,12.2217,30.0792,6.94473,46.4805,299,1.5,0,1.89467,0.0342965,0,18.292,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 14:26:20,934,12.2383,30.1087,6.94642,46.4876,299,1.5,0,1.89467,0.0342965,0,18.542,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 14:27:20,206,12.2547,30.1028,6.94642,46.4235,299,1.5,0,1.89467,0.0342965,0,18.7921,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 14:28:20,526,12.2717,30.0851,6.94585,45.3477,299,1.5,0,1.89467,0.0342965,0,19.0421,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 14:29:20,837,12.2883,30.0734,6.94642,44.9558,299,1.5,0,1.89467,0.0342965,0,19.2922,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 14:30:20,119,12.3047,30.1028,6.94191,44.8276,299,1.5,0,1.89467,0.0342965,0,19.5422,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 14:31:20,462,12.3217,30.0734,6.94191,44.7848,299,1.5,0,1.89467,0.0342965,0,19.7923,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 14:32:20,729,12.3383,30.0851,6.94642,44.3502,299,1.5,0,1.89467,0.0342965,0,20.0423,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 14:33:21,7,12.355,30.0969,6.94191,43.4454,299,1.5,0,1.89467,0.0342965,0,20.2924,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 14:34:21,284,12.3717,30.0969,6.94191,42.8042,299,1.5,0,1.89467,0.0342965,0,20.5424,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 14:35:21,617,12.3886,30.0969,6.94191,42.2556,299,1.5,0,1.89467,0.0342965,0,20.7925,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 14:36:21,925,12.4053,30.091,6.94191,41.8852,299,1.5,0,1.89467,0.0342965,0,21.0425,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 14:37:21,247,12.4217,30.0675,6.94191,41.593,299,1.5,0,1.89467,0.0342965,0,21.2926,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 14:38:21,527,12.4386,30.0616,6.94134,41.4221,299,1.5,0,1.89467,0.0342965,0,21.5426,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 14:39:21,862,12.4553,30.0675,6.94191,41.2511,299,1.5,0,1.89467,0.0342965,0,21.7927,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 14:40:21,144,12.4717,30.0734,6.94191,40.1681,299,1.5,0,1.89467,0.0342965,0,22.0428,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 14:41:21,419,12.4886,30.0792,6.94134,39.4201,299,1.5,0,1.89467,0.0342965,0,22.2928,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 14:42:21,720,12.5053,30.1028,6.93739,38.7361,299,1.5,0,1.89467,0.0342965,0,22.5429,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 14:43:21,33,12.5217,30.1028,6.94134,38.7432,299,1.5,0,1.89467,0.0342965,0,22.7929,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 14:44:21,358,12.5386,30.1146,6.93739,38.6292,299,1.5,0,1.89467,0.0342965,0,23.043,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 14:45:21,651,12.5553,30.0969,6.93739,38.4013,299,1.5,0,1.89467,0.0342965,0,23.293,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 14:46:21,957,12.5719,30.0734,6.94191,37.5962,299,1.5,0,1.89467,0.0342965,0,23.5431,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 14:47:21,257,12.5883,30.0675,6.93739,36.8624,299,1.5,0,1.89467,0.0342965,0,23.7931,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 14:48:21,566,12.6053,30.0557,6.93683,36.2354,299,1.5,0,1.89467,0.0342965,0,24.0432,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 14:49:21,875,12.6219,30.0734,6.93739,35.6084,299,1.5,0,1.89467,0.0342965,0,24.2932,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 14:50:21,145,12.6383,30.0792,6.93683,35.0955,299,1.5,0,1.89467,0.0342965,0,24.5433,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 14:51:21,409,12.6553,30.0792,6.93739,35.0385,299,1.5,0,1.89467,0.0342965,0,24.7933,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 14:52:21,723,12.6719,30.0969,6.93739,35.2023,299,1.5,0,1.89467,0.0342965,0,25.0434,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 14:53:22,0,12.6886,30.1028,6.93683,35.1525,299,1.5,0,1.89467,0.0342965,0,25.2934,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 14:54:21,326,12.705,30.1028,6.93739,35.1667,299,1.5,0,1.89467,0.0342965,0,25.5435,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 14:55:21,603,12.7219,30.0792,6.93288,34.2975,299,1.5,0,1.89467,0.0342965,0,25.7936,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 14:56:21,905,12.7386,30.0675,6.93739,33.5566,299,1.5,0,1.89467,0.0342965,0,26.0436,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 14:57:21,186,12.755,30.0851,6.93288,32.9795,299,1.5,0,1.89467,0.0342965,0,26.2937,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 14:58:21,496,12.7719,30.0792,6.93288,32.6446,299,1.5,0,1.89467,0.0342965,0,26.5437,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 14:59:21,795,12.7886,30.0792,6.93288,32.2314,299,1.5,0,1.89467,0.0342965,0,26.7938,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 15:0:21,81,12.805,30.0792,6.93288,31.0986,299,1.5,0,1.89467,0.0342965,0,27.0438,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 15:1:21,392,12.8219,30.1263,6.93288,30.3648,299,1.5,0,1.89467,0.0342965,0,27.2939,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 15:2:21,683,12.8386,30.1204,6.93288,30.0727,299,1.5,0,1.89467,0.0342965,0,27.5439,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 15:3:21,988,12.8553,30.0792,6.93288,29.5668,299,1.5,0,1.89467,0.0342965,0,27.794,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 15:4:21,283,12.8717,30.1028,6.93288,28.5979,299,1.5,0,1.89467,0.0342965,0,28.044,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 15:5:21,587,12.8886,30.0969,6.93288,28.5551,299,1.5,0,1.89467,0.0342965,0,28.2941,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 15:6:21,870,12.9053,30.0969,6.92837,28.0778,299,1.5,0,1.89467,0.0342965,0,28.5441,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 15:7:21,168,12.9217,30.0792,6.92837,27.572,299,1.5,0,1.89467,0.0342965,0,28.7942,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 15:8:21,128,12.9386,30.0734,6.92837,27.059,299,1.5,0,1.89467,0.0342965,0,29.0443,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 15:9:21,773,12.9553,30.0792,6.92837,26.2967,299,1.5,0,1.89467,0.0342965,0,29.2943,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 15:10:21,70,12.9717,30.0969,6.92837,25.9761,299,1.5,0,1.89467,0.0342965,0,29.5444,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 15:11:21,397,12.9886,30.1146,6.92837,25.5272,299,1.5,0,1.89467,0.0342965,0,29.7944,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 15:12:21,681,13.0053,30.0851,6.92837,25.1781,299,1.5,0,1.89467,0.0342965,0,30.0445,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 15:13:21,967,13.0219,30.0734,6.92837,24.7079,299,1.5,0,1.89467,0.0342965,0,30.2945,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 15:14:21,247,13.0383,30.0792,6.92386,24.3802,299,1.5,0,1.89467,0.0342965,0,30.5446,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 15:15:21,528,13.0553,30.1087,6.92386,24.2092,299,1.5,0,1.89467,0.0342965,0,30.7946,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 15:16:21,836,13.0719,30.0792,6.92386,23.6962,299,1.5,0,1.89467,0.0342965,0,31.0447,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 15:17:21,181,13.0883,30.091,6.92837,23.4611,299,1.5,0,1.89467,0.0342965,0,31.2947,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 15:18:21,496,13.1053,30.1028,6.92386,23.1832,299,1.5,0,1.89467,0.0342965,0,31.5448,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 15:19:21,822,13.1219,30.1028,6.92837,23.0123,299,1.5,0,1.89467,0.0342965,0,31.7948,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 15:20:21,99,13.1383,30.0792,6.92386,22.998,299,1.5,0,1.89467,0.0342965,0,32.0449,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 15:21:21,51,13.1553,30.0792,6.92386,23.9812,299,1.5,0,1.89467,0.0342965,0,32.2948,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 15:22:21,720,13.1719,30.0969,6.92386,24.1451,299,1.5,0,1.89467,0.0342965,0,32.5448,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 15:23:21,989,13.1886,30.0969,6.92386,23.0764,299,1.5,0,1.89467,0.0342965,0,32.7947,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 15:24:21,296,13.205,30.0734,6.91935,23.283,299,1.5,0,1.89467,0.0342965,0,33.0446,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 15:25:21,589,13.2219,30.0675,6.92386,23.3542,299,1.5,0,1.89467,0.0342965,0,33.2946,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 15:26:21,882,13.2386,30.0851,6.91935,22.4993,299,1.5,0,1.89467,0.0342965,0,33.5445,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 15:27:21,223,13.255,30.0969,6.91935,21.4734,299,1.5,0,1.89467,0.0342965,0,33.7944,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 15:28:21,535,13.2719,30.0734,6.91935,21.1314,299,1.5,0,1.89467,0.0342965,0,34.0444,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 15:29:21,873,13.2886,30.091,6.91935,20.6184,299,1.5,0,1.89467,0.0342965,0,34.2943,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 15:30:21,159,13.305,30.1087,6.91878,19.3645,299,1.5,0,1.89467,0.0342965,0,34.5443,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 15:31:21,514,13.3219,30.0969,6.91935,18.8515,299,1.5,0,1.89467,0.0342965,0,34.7942,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 15:32:21,839,13.3386,30.0675,6.91935,18.1319,299,1.5,0,1.89467,0.0342965,0,35.0441,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 15:33:21,153,13.355,30.0792,6.91653,16.8567,299,1.5,0,1.89467,0.0342965,0,35.2941,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 15:34:21,462,13.3719,30.0734,6.91483,16.4007,299,1.5,0,1.89467,0.0342965,0,35.544,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 15:35:21,821,13.3886,30.0734,6.91653,16.0017,299,1.5,0,1.89467,0.0342965,0,35.794,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 15:36:21,118,13.405,30.0969,6.91483,15.8877,299,1.5,0,1.89467,0.0342965,0,36.0439,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 15:37:21,377,13.4219,30.091,6.91483,15.3178,299,1.5,0,1.89467,0.0342965,0,36.2938,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 15:38:21,699,13.4386,30.0792,6.91483,15.2608,299,1.5,0,1.89467,0.0342965,0,36.5438,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 15:39:21,7,13.455,30.1028,6.91483,15.6027,299,1.5,0,1.89467,0.0342965,0,36.7937,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 15:40:21,277,13.4717,30.1087,6.91483,14.4058,299,1.5,0,1.89467,0.0342965,0,37.0437,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 15:41:21,567,13.4886,30.0969,6.91201,14.4058,299,1.5,0,1.89467,0.0342965,0,37.2936,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 15:42:21,974,13.5053,30.0734,6.91258,14.0638,299,1.5,0,1.89467,0.0342965,0,37.5435,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 15:43:21,274,13.5217,30.0851,6.91032,13.1519,299,1.5,0,1.89467,0.0342965,0,37.7935,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 15:44:21,592,13.5386,30.0734,6.91314,12.4109,299,1.5,0,1.89467,0.0342965,0,38.0434,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 15:45:21,905,13.5553,30.1087,6.91032,11.556,299,1.5,0,1.89467,0.0342965,0,38.2933,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 15:46:21,202,13.5717,30.0969,6.91032,11.3779,299,1.5,0,1.89467,0.0342965,0,38.5433,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 15:47:21,502,13.5886,30.0851,6.91032,10.986,299,1.5,0,1.89467,0.0342965,0,38.7932,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 15:48:21,808,13.6053,30.091,6.90807,10.758,299,1.5,0,1.89467,0.0342965,0,39.0432,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 15:49:21,128,13.6217,30.0675,6.9075,10.8649,299,1.5,0,1.89467,0.0342965,0,39.2931,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 15:50:21,483,13.6386,30.0675,6.90807,10.1881,299,1.5,0,1.89467,0.0342965,0,39.543,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 15:51:21,848,13.6553,30.0851,6.90581,9.56113,299,1.5,0,1.89467,0.0342965,0,39.793,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 15:52:21,117,13.6717,30.1263,6.90299,9.56113,299,1.5,0,1.89467,0.0342965,0,40.0429,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 15:53:21,405,13.6886,30.0969,6.90581,9.9601,299,1.5,0,1.89467,0.0342965,0,40.2929,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 15:54:21,672,13.7053,30.0792,6.90412,9.56113,299,1.5,0,1.89467,0.0342965,0,40.5428,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 15:55:21,942,13.7219,30.0792,6.9013,8.64206,299,1.5,0,1.89467,0.0342965,0,40.7927,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 15:56:21,211,13.7383,30.0792,6.90355,7.62325,299,1.5,0,1.89467,0.0342965,0,41.0427,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 15:57:21,540,13.7553,30.091,6.9013,7.22428,299,1.5,0,1.89467,0.0342965,0,41.2926,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 15:58:21,859,13.7719,30.1322,6.90073,7.11029,299,1.5,0,1.89467,0.0342965,0,41.5426,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 15:59:21,124,13.7883,30.0792,6.9013,7.39527,299,1.5,0,1.89467,0.0342965,0,41.7925,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 16:0:21,524,13.8053,30.0792,6.9013,6.65432,299,1.5,0,1.89467,0.0342965,0,42.0424,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 16:1:21,798,13.8219,30.0851,6.90073,7.11029,299,1.5,0,1.89467,0.0342965,0,42.2924,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 16:2:21,149,13.8383,30.091,6.90581,7.40952,299,1.5,0,1.89467,0.0342965,0,42.5423,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 16:3:21,475,13.8553,30.1028,6.90073,7.06754,299,1.5,0,1.89467,0.0342965,0,42.7922,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 16:4:21,785,13.8719,30.1087,6.90017,5.58564,299,1.5,0,1.89467,0.0342965,0,43.0422,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 16:5:21,67,13.8883,30.0792,6.90073,5.28641,299,1.5,0,1.89467,0.0342965,0,43.2921,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 16:6:21,11,13.9053,30.0675,6.89679,5.3434,299,1.5,0,1.89467,0.0342965,0,43.5421,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 16:7:21,710,13.9219,30.0851,6.89679,5.3149,299,1.5,0,1.89467,0.0342965,0,43.792,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 16:8:21,20,13.9383,30.091,6.89679,5.93474,299,1.5,0,1.89467,0.0342965,0,44.0253,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 16:9:21,296,13.955,30.1204,6.89622,5.51439,299,1.5,0,1.89467,0.0342965,0,44.2836,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 16:10:21,582,13.9719,30.1087,6.89679,5.17241,299,1.5,0,1.89467,0.0342965,0,44.5418,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 16:11:21,871,13.9886,30.0792,6.89622,5.42177,299,1.5,0,1.89467,0.0342965,0,44.7918,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 16:12:21,234,14.005,30.0616,6.89622,5.57139,299,1.5,0,1.89467,0.0342965,0,45.0334,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 16:13:21,495,14.0219,30.0734,6.89227,5.00142,299,1.5,0,1.89467,0.0342965,0,45.2916,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 16:14:21,787,14.0386,30.0969,6.89622,5.28641,299,1.5,0,1.89467,0.0342965,0,45.5416,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 16:15:21,73,14.055,30.0851,6.89622,5.4004,299,1.5,0,1.89467,0.0342965,0,45.7624,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 16:16:21,399,14.0719,30.0851,6.89227,5.17241,299,1.5,0,1.89467,0.0342965,0,46.0415,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 16:17:21,667,14.0886,30.0969,6.89622,5.00142,299,1.5,0,1.89467,0.0342965,0,46.2914,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 16:18:21,569,14.1053,30.0969,6.89622,5.00142,299,1.5,0,1.89467,0.0342965,0,46.5413,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 16:19:21,266,14.1217,30.1146,6.89622,4.94443,299,1.5,0,1.89467,0.0342965,0,46.7788,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 16:20:21,583,14.1386,30.1028,6.89227,5.00142,299,1.5,0,1.89467,0.0342965,0,47.0287,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 16:21:21,896,14.1553,30.0616,6.89227,4.91593,299,1.5,0,1.89467,0.0342965,0,47.2828,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 16:22:21,228,14.1717,30.0675,6.89227,4.94443,299,1.5,0,1.89467,0.0342965,0,47.5078,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 16:23:21,527,14.1886,30.0616,6.89227,5.05842,299,1.5,0,1.89467,0.0342965,0,47.7619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 16:24:21,841,14.2053,30.0616,6.89622,4.81619,299,1.5,0,1.89467,0.0342965,0,48.016,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 16:25:21,130,14.2217,30.0734,6.89227,4.70932,299,1.5,0,1.89467,0.0342965,0,48.2492,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 16:26:21,444,14.2386,30.0734,6.89227,4.57395,299,1.5,0,1.89467,0.0342965,0,48.4992,0,0,0,0,0,0,0,0,0,0,0,0,0
